id_empleado,nombre,puesto,departamento,sucursal,ciudad,fecha_ingreso,tiempo_en_empresa,sueldo_mensual_usd,sueldo_anual_usd,aporte_personal_iess_usd,aporte_patronal_iess_usd,decimo_tercero_mensual_usd,decimo_cuarto_anual_usd,dias_vacaciones_disponibles,email,telefono,estado
EMP-0109,Ivan Patricio Salazar Suquilanda,Contador General,Finanzas,SUC-09,Machala,2015-10-15,"10 años, 9 meses",2598.4,31180.8,245.55,289.72,216.53,460.0,17,ivan.salazar@andescargo.ec,0916206319,Activo
EMP-0110,Priscila Dayana Yepez Zambrano,Analista de RRHH,Recursos Humanos,SUC-02,Quito,2024-08-01,"1 años, 11 meses",1467.4,17608.8,138.67,163.62,122.28,460.0,15,priscila.yepez@andescargo.ec,0980310782,Activo
EMP-0111,Ricardo Xavier Zambrano Macias,Reclutador,Recursos Humanos,SUC-07,Ambato,2017-06-10,"9 años, 1 meses",1019.36,12232.32,96.33,113.66,84.95,460.0,16,ricardo.zambrano@andescargo.ec,0995253012,Activo
EMP-0112,Monica Alexandra Herrera Moreira,Clasificador de Paquetes,Operaciones y Bodega,SUC-07,Ambato,2023-09-11,"2 años, 10 meses",542.72,6512.64,51.29,60.51,45.23,460.0,15,monica.herrera@andescargo.ec,0917946631,Activo
EMP-0113,Johanna Elizabeth Pincay Macias,Supervisor de Call Center,Atencion al Cliente,SUC-11,Santo Domingo,2017-08-25,"8 años, 10 meses",1370.0,16440.0,129.47,152.75,114.17,460.0,16,johanna.pincay@andescargo.ec,0918367738,Activo
EMP-0114,Grace Anahi Delgado Mendoza,Desarrollador de Software,Tecnologia,SUC-08,Loja,2014-12-23,"11 años, 6 meses",2309.28,27711.36,218.23,257.48,192.44,460.0,17,grace.delgado@andescargo.ec,0934768551,Activo
EMP-0115,Estefania Maite Vargas Solorzano,Coordinador de Logistica,Operaciones y Bodega,SUC-10,Portoviejo,2024-09-29,"1 años, 9 meses",1538.24,18458.88,145.36,171.51,128.19,460.0,15,estefania.vargas@andescargo.ec,0934828539,Activo
EMP-0116,Esteban Ramiro Suarez Rivas,Supervisor de Bodega,Operaciones y Bodega,SUC-05,Cuenca,2024-11-30,"1 años, 7 meses",941.16,11293.92,88.94,104.94,78.43,460.0,15,esteban.suarez@andescargo.ec,0964038161,Activo
EMP-0117,Andrea Nathaly Alvarado Naranjo,Mensajero,Flota y Transporte,SUC-08,Loja,2019-02-13,"7 años, 5 meses",607.04,7284.48,57.37,67.68,50.59,460.0,16,andrea.alvarado@andescargo.ec,0928024402,Inactivo
EMP-0118,Ruben Dario Guaman Zurita,Analista de Costos,Finanzas,SUC-05,Cuenca,2015-06-18,"11 años, 1 meses",1890.44,22685.28,178.65,210.78,157.54,460.0,17,ruben.guaman@andescargo.ec,0911459906,Activo
EMP-0119,Patricio Xavier Rivadeneira Toapanta,Analista Contable,Finanzas,SUC-04,Guayaquil,2023-08-13,"2 años, 11 meses",1085.44,13025.28,102.57,121.03,90.45,460.0,15,patricio.rivadeneira@andescargo.ec,0953191768,Activo
EMP-0120,Diego Armando Quinde Zurita,Auxiliar de Bodega,Operaciones y Bodega,SUC-11,Santo Domingo,2020-02-21,"6 años, 4 meses",632.48,7589.76,59.77,70.52,52.71,460.0,16,diego.quinde@andescargo.ec,0930220352,Activo
EMP-0121,Adriana Carolina Ortiz Zambrano,Clasificador de Paquetes,Operaciones y Bodega,SUC-03,Guayaquil,2017-01-15,"9 años, 6 meses",520.76,6249.12,49.21,58.06,43.4,460.0,16,adriana.ortiz@andescargo.ec,0992525540,Activo
EMP-0122,Cristian Paul Zurita Loor,Contador General,Finanzas,SUC-12,Ibarra,2024-09-03,"1 años, 10 meses",1700.16,20401.92,160.67,189.57,141.68,460.0,15,cristian.zurita@andescargo.ec,0988736610,Activo
EMP-0123,Doménica Isabel Falconi Pincay,Conductor de Reparto,Flota y Transporte,SUC-04,Guayaquil,2023-07-07,"3 años, 0 meses",549.08,6588.96,51.89,61.22,45.76,460.0,15,doménica.falconi@andescargo.ec,0922206473,Activo
EMP-0124,Tatiana Nicole Intriago Vargas,Conductor de Ruta Interprovincial,Flota y Transporte,SUC-09,Machala,2023-06-06,"3 años, 1 meses",849.52,10194.24,80.28,94.72,70.79,460.0,15,tatiana.intriago@andescargo.ec,0951796499,Activo
EMP-0125,Cynthia Marisol Pincay Rivas,Mensajero,Flota y Transporte,SUC-09,Machala,2021-01-07,"5 años, 6 meses",614.8,7377.6,58.1,68.55,51.23,460.0,16,cynthia.pincay@andescargo.ec,0918998005,Activo
EMP-0126,Ricardo Xavier Rodriguez Salazar,Coordinador de Flota,Flota y Transporte,SUC-11,Santo Domingo,2023-01-02,"3 años, 6 meses",1295.0,15540.0,122.38,144.39,107.92,460.0,15,ricardo.rodriguez@andescargo.ec,0926360280,Activo
EMP-0127,Mateo Sebastian Intriago Zambrano,Analista de RRHH,Recursos Humanos,SUC-12,Ibarra,2024-10-27,"1 años, 8 meses",1153.68,13844.16,109.02,128.64,96.14,460.0,15,mateo.intriago@andescargo.ec,0925210186,Activo
EMP-0128,Wilson Patricio Zambrano Vargas,Analista de Datos Logisticos,Tecnologia,SUC-03,Guayaquil,2020-09-03,"5 años, 10 meses",2194.2,26330.4,207.35,244.65,182.85,460.0,16,wilson.zambrano@andescargo.ec,0950024518,Activo
EMP-0129,Jorge Luis Rivas Naranjo,Gerente General,Gerencia,SUC-02,Quito,2019-11-30,"6 años, 7 meses",4577.44,54929.28,432.57,510.38,381.45,460.0,16,jorge.rivas@andescargo.ec,0924708103,Activo
EMP-0130,Jorge Luis Pincay Suarez,Desarrollador de Software,Tecnologia,SUC-08,Loja,2021-08-07,"4 años, 11 meses",2431.36,29176.32,229.76,271.1,202.61,460.0,15,jorge.pincay@andescargo.ec,0922384768,Activo
