id_pedido,numero_seguimiento,cliente,ciudad_origen,ciudad_destino,sucursal_origen,tipo_envio,peso_kg,fecha_pedido,fecha_entrega_estimada,estado,costo_usd
PED-00190,AC247053919EC,Juan Sanchez,Quito,Ambato,SUC-01,Estandar,22.5,2025-05-27,2025-05-31,En Bodega,43.97
PED-00191,AC845036422EC,Cynthia Sanchez,Guayaquil,Cuenca,SUC-04,Express,21.1,2025-02-10,2025-02-12,Entregado,67.38
PED-00192,AC868292938EC,Andres Herrera,Portoviejo,Santo Domingo,SUC-10,Express,18.1,2024-02-23,2024-02-25,En Bodega,46.16
PED-00193,AC367667133EC,Jorge Ortiz,Portoviejo,Manta,SUC-10,Mismo Dia,38.2,2024-02-24,2024-02-24,Entregado,85.6
PED-00194,AC342105641EC,Melissa Zambrano,Santo Domingo,Ibarra,SUC-11,Estandar,5.4,2024-07-10,2024-07-14,Entregado,12.99
PED-00195,AC136908431EC,Nicole Mendoza,Ambato,Loja,SUC-07,Mismo Dia,42.2,2025-10-10,2025-10-10,Entregado,142.87
PED-00196,AC565672458EC,Melissa Zambrano,Santo Domingo,Portoviejo,SUC-11,Estandar,24.6,2024-02-06,2024-02-10,En Transito,52.91
PED-00197,AC388204683EC,Wilson Villacis,Quito,Ambato,SUC-01,Estandar,16.0,2024-06-19,2024-06-23,Entregado,42.11
PED-00198,AC719919428EC,Wilson Vargas,Loja,Santo Domingo,SUC-08,Express,7.1,2024-05-06,2024-05-08,En Transito,26.58
PED-00199,AC798315881EC,Karla Macias,Cuenca,Guayaquil,SUC-05,Express,33.4,2024-10-21,2024-10-23,Pendiente de Retiro,93.64
PED-00200,AC133245564EC,Priscila Andrade,Guayaquil,Santo Domingo,SUC-03,Express,21.0,2025-07-15,2025-07-17,Entregado,56.85
PED-00201,AC447841361EC,Luis Macias,Manta,Guayaquil,SUC-06,Estandar,24.8,2025-08-22,2025-08-26,Entregado,76.73
PED-00202,AC750606214EC,Christian Vera,Loja,Cuenca,SUC-08,Estandar,44.4,2024-10-29,2024-11-02,Entregado,81.27
PED-00203,AC827631093EC,Melissa Macias,Loja,Ibarra,SUC-08,Estandar,17.8,2025-03-26,2025-03-30,Entregado,51.05
PED-00204,AC202061027EC,Priscila Villacis,Ambato,Manta,SUC-07,Express,6.7,2024-07-26,2024-07-28,En Transito,25.03
PED-00205,AC729035071EC,Kevin Moreira,Cuenca,Ibarra,SUC-05,Express,41.2,2024-05-10,2024-05-12,Entregado,85.12
PED-00206,AC219213343EC,Pedro Bravo,Loja,Ambato,SUC-08,Carga Pesada,26.0,2025-03-03,2025-03-09,Pendiente de Retiro,71.97
PED-00207,AC107260639EC,Daniela Herrera,Loja,Machala,SUC-08,Estandar,16.2,2024-12-27,2024-12-31,Entregado,41.76
PED-00208,AC194413825EC,Karla Macias,Ambato,Machala,SUC-07,Estandar,24.4,2026-04-02,2026-04-06,Entregado,63.58
PED-00209,AC150940546EC,Maria Jose Zambrano,Manta,Santo Domingo,SUC-06,Mismo Dia,43.2,2024-07-28,2024-07-28,Retrasado,140.66
PED-00210,AC880734170EC,Melissa Villacis,Portoviejo,Loja,SUC-10,Estandar,24.4,2024-11-15,2024-11-19,En Transito,78.02
PED-00211,AC346178667EC,Sofia Villacis,Ambato,Machala,SUC-07,Estandar,27.0,2024-12-25,2024-12-29,En Transito,48.99
PED-00212,AC531258546EC,Kevin Suarez,Ambato,Manta,SUC-07,Express,29.4,2025-08-10,2025-08-12,Entregado,65.67
PED-00213,AC986942220EC,Jose Vera,Portoviejo,Santo Domingo,SUC-10,Estandar,24.1,2026-04-15,2026-04-19,Entregado,55.62
PED-00214,AC777639817EC,Melissa Vargas,Machala,Guayaquil,SUC-09,Estandar,40.3,2025-12-07,2025-12-11,Entregado,125.31
PED-00215,AC214482613EC,Karla Bravo,Machala,Cuenca,SUC-09,Mismo Dia,9.7,2024-07-11,2024-07-11,Entregado,27.28
PED-00216,AC104201628EC,Estefania Moreira,Portoviejo,Ibarra,SUC-10,Express,2.4,2025-02-25,2025-02-27,Entregado,9.33
PED-00217,AC794508426EC,Karla Salazar,Ambato,Quito,SUC-07,Express,30.2,2024-07-20,2024-07-22,Entregado,91.87
PED-00218,AC181744047EC,Maria Jose Chavez,Portoviejo,Guayaquil,SUC-10,Estandar,5.9,2024-06-09,2024-06-13,En Transito,14.83
PED-00219,AC446627424EC,Jorge Alvarado,Machala,Loja,SUC-09,Mismo Dia,27.8,2026-04-05,2026-04-05,Pendiente de Retiro,84.34
PED-00220,AC474621624EC,Karla Vera,Ibarra,Guayaquil,SUC-12,Estandar,8.0,2024-09-30,2024-10-04,En Transito,24.02
PED-00221,AC158609544EC,Carlos Cedeño,Loja,Santo Domingo,SUC-08,Estandar,2.9,2026-06-30,2026-07-04,Entregado,8.32
PED-00222,AC426070212EC,Marco Cedeño,Guayaquil,Manta,SUC-04,Estandar,41.9,2026-05-25,2026-05-29,Entregado,75.78
PED-00223,AC337724643EC,Estefania Alvarado,Portoviejo,Cuenca,SUC-10,Carga Pesada,22.6,2024-03-10,2024-03-16,Entregado,68.01
PED-00224,AC506958105EC,Luis Ortiz,Cuenca,Loja,SUC-05,Internacional,22.1,2026-03-22,2026-04-01,Pendiente de Retiro,67.49
PED-00225,AC232380747EC,Daniela Vera,Quito,Ambato,SUC-02,Estandar,16.7,2024-12-09,2024-12-13,En Transito,39.08
PED-00226,AC466598112EC,Gabriela Zambrano,Manta,Portoviejo,SUC-06,Estandar,9.0,2024-10-17,2024-10-21,Entregado,21.69
PED-00227,AC270963324EC,Ana Macias,Guayaquil,Cuenca,SUC-04,Estandar,12.5,2026-05-05,2026-05-09,En Bodega,32.21
PED-00228,AC344032518EC,Melissa Loor,Manta,Guayaquil,SUC-06,Express,17.3,2025-08-17,2025-08-19,Entregado,59.17
PED-00229,AC364409614EC,Jose Moreira,Santo Domingo,Guayaquil,SUC-11,Internacional,44.9,2025-09-02,2025-09-12,Devuelto,142.75
PED-00230,AC890207748EC,Marco Salazar,Portoviejo,Machala,SUC-10,Estandar,39.3,2024-05-05,2024-05-09,En Transito,75.77
PED-00231,AC444711028EC,Marco Macias,Quito,Ibarra,SUC-01,Estandar,1.2,2025-12-28,2026-01-01,Entregado,2.46
PED-00232,AC194424996EC,Sofia Andrade,Santo Domingo,Quito,SUC-11,Estandar,41.2,2026-04-04,2026-04-08,En Transito,91.29
PED-00233,AC396912199EC,Monica Rodriguez,Cuenca,Guayaquil,SUC-05,Mismo Dia,18.3,2024-12-30,2024-12-30,Entregado,65.23
PED-00234,AC366740014EC,Estefania Cedeño,Quito,Loja,SUC-02,Express,30.0,2024-12-25,2024-12-27,Devuelto,60.06
PED-00235,AC534502949EC,Estefania Mendoza,Manta,Ibarra,SUC-06,Estandar,13.5,2024-10-04,2024-10-08,Devuelto,38.17
PED-00236,AC706180787EC,Diego Cevallos,Portoviejo,Guayaquil,SUC-10,Estandar,34.2,2024-06-08,2024-06-12,Entregado,63.44
PED-00237,AC220121770EC,Wilson Zambrano,Portoviejo,Loja,SUC-10,Express,11.8,2025-03-21,2025-03-23,En Transito,35.74
PED-00238,AC934426872EC,Paula Loor,Quito,Ibarra,SUC-02,Express,2.6,2024-09-07,2024-09-09,En Transito,9.82
PED-00239,AC474775163EC,Melissa Vera,Ibarra,Quito,SUC-12,Estandar,33.6,2026-02-04,2026-02-08,En Transito,70.87
PED-00240,AC826480841EC,Melissa Mendoza,Loja,Manta,SUC-08,Express,33.4,2026-04-29,2026-05-01,Pendiente de Retiro,94.39
PED-00241,AC380458724EC,Estefania Moreira,Ambato,Ibarra,SUC-07,Express,41.8,2024-05-10,2024-05-12,En Transito,91.32
PED-00242,AC472834321EC,Luis Ortiz,Machala,Guayaquil,SUC-09,Carga Pesada,28.9,2025-07-10,2025-07-16,Entregado,106.01
PED-00243,AC106313416EC,Andres Macias,Quito,Manta,SUC-02,Express,6.6,2025-12-03,2025-12-05,En Bodega,23.07
PED-00244,AC688689880EC,Paula Chavez,Guayaquil,Loja,SUC-04,Express,6.4,2025-12-25,2025-12-27,Entregado,21.57
PED-00245,AC113283590EC,Estefania Andrade,Guayaquil,Cuenca,SUC-04,Express,21.0,2026-02-23,2026-02-25,Entregado,48.87
PED-00246,AC273215586EC,Ana Chavez,Loja,Guayaquil,SUC-08,Estandar,40.4,2024-11-07,2024-11-11,Entregado,112.4
PED-00247,AC190164017EC,Monica Suarez,Loja,Machala,SUC-08,Express,13.4,2025-07-24,2025-07-26,Entregado,29.32
PED-00248,AC485790595EC,Paula Zambrano,Ibarra,Portoviejo,SUC-12,Estandar,29.2,2025-03-20,2025-03-24,En Transito,84.6
PED-00249,AC902566478EC,Sofia Rodriguez,Santo Domingo,Cuenca,SUC-11,Express,42.1,2025-10-30,2025-11-01,En Transito,119.27
PED-00250,AC209711807EC,Nicole Cevallos,Quito,Machala,SUC-02,Mismo Dia,13.7,2024-07-09,2024-07-09,Cancelado,43.74
PED-00251,AC496507110EC,Valentina Moreira,Ibarra,Portoviejo,SUC-12,Estandar,8.7,2026-04-25,2026-04-29,Entregado,18.46
PED-00252,AC332402751EC,Daniela Mendoza,Guayaquil,Quito,SUC-04,Estandar,25.7,2025-10-05,2025-10-09,Devuelto,82.24
PED-00253,AC275705048EC,Estefania Macias,Ambato,Machala,SUC-07,Express,44.8,2025-09-09,2025-09-11,En Transito,90.67
PED-00254,AC103008969EC,Camila Ortiz,Loja,Ibarra,SUC-08,Carga Pesada,4.5,2024-02-10,2024-02-16,Pendiente de Retiro,26.12
PED-00255,AC167342645EC,Nicole Herrera,Portoviejo,Machala,SUC-10,Estandar,13.1,2025-11-08,2025-11-12,Entregado,36.62
PED-00256,AC709364763EC,Jorge Ortiz,Quito,Cuenca,SUC-01,Internacional,7.8,2024-10-29,2024-11-08,Entregado,47.82
PED-00257,AC530964512EC,Marco Rodriguez,Loja,Quito,SUC-08,Express,23.5,2025-03-14,2025-03-16,Retrasado,77.2
PED-00258,AC421383665EC,Jorge Rodriguez,Quito,Loja,SUC-02,Express,13.7,2025-08-07,2025-08-09,Entregado,36.73
PED-00259,AC499442561EC,Valentina Alvarado,Machala,Ibarra,SUC-09,Estandar,8.9,2025-11-25,2025-11-29,En Bodega,24.63
PED-00260,AC688532775EC,Nicole Loor,Manta,Portoviejo,SUC-06,Estandar,20.1,2024-09-24,2024-09-28,Entregado,41.26
PED-00261,AC343260926EC,Christian Cedeño,Guayaquil,Ambato,SUC-03,Express,8.8,2025-11-17,2025-11-19,Entregado,26.87
PED-00262,AC640232357EC,Ana Rodriguez,Ibarra,Machala,SUC-12,Internacional,25.7,2026-05-21,2026-05-31,Entregado,73.9
PED-00263,AC610143884EC,Camila Alvarado,Santo Domingo,Machala,SUC-11,Estandar,37.4,2025-02-05,2025-02-09,En Transito,118.0
PED-00264,AC328850572EC,Estefania Bravo,Guayaquil,Loja,SUC-04,Mismo Dia,3.1,2024-08-30,2024-08-30,Entregado,14.76
PED-00265,AC223169967EC,Camila Alvarado,Cuenca,Quito,SUC-05,Express,19.5,2026-06-28,2026-06-30,Entregado,67.09
PED-00266,AC356946361EC,Gabriela Chavez,Guayaquil,Loja,SUC-04,Express,15.7,2026-02-20,2026-02-22,En Bodega,33.52
PED-00267,AC451502375EC,Jose Moreira,Machala,Portoviejo,SUC-09,Internacional,32.6,2024-02-14,2024-02-24,Pendiente de Retiro,99.81
PED-00268,AC949520721EC,Ana Chavez,Quito,Manta,SUC-01,Estandar,9.1,2025-04-02,2025-04-06,Entregado,28.98
PED-00269,AC997870147EC,Jorge Sanchez,Loja,Quito,SUC-08,Estandar,12.0,2024-06-02,2024-06-06,En Transito,26.47
PED-00270,AC262063477EC,Maria Jose Herrera,Portoviejo,Cuenca,SUC-10,Express,31.2,2026-04-07,2026-04-09,Entregado,80.56
PED-00271,AC521513040EC,Cynthia Bravo,Machala,Loja,SUC-09,Internacional,36.1,2024-02-06,2024-02-16,Entregado,121.34
PED-00272,AC434209630EC,Melissa Loor,Guayaquil,Portoviejo,SUC-03,Estandar,39.3,2025-09-17,2025-09-21,En Transito,90.6
PED-00273,AC479763495EC,Ana Sanchez,Portoviejo,Santo Domingo,SUC-10,Estandar,8.1,2025-01-04,2025-01-08,En Bodega,18.34
PED-00274,AC777396367EC,Pedro Mendoza,Quito,Loja,SUC-01,Express,15.4,2024-01-22,2024-01-24,Entregado,51.61
PED-00275,AC667095131EC,Karla Alvarado,Ibarra,Santo Domingo,SUC-12,Estandar,17.6,2024-03-06,2024-03-10,En Transito,38.14
PED-00276,AC781421568EC,Cynthia Alvarado,Ibarra,Quito,SUC-12,Internacional,40.7,2024-04-07,2024-04-17,Pendiente de Retiro,142.38
PED-00277,AC894066551EC,Diego Herrera,Manta,Cuenca,SUC-06,Mismo Dia,11.1,2026-03-26,2026-03-26,Cancelado,39.57
PED-00278,AC940273131EC,Paula Herrera,Machala,Ibarra,SUC-09,Estandar,39.3,2026-01-02,2026-01-06,Entregado,74.07
PED-00279,AC534845591EC,Nicole Cedeño,Machala,Manta,SUC-09,Internacional,36.5,2024-12-23,2025-01-02,Entregado,101.19
PED-00280,AC880239774EC,Diego Salazar,Ambato,Santo Domingo,SUC-07,Mismo Dia,41.9,2025-08-23,2025-08-23,Entregado,102.11
PED-00281,AC931547359EC,Ana Ortiz,Quito,Manta,SUC-02,Express,4.1,2024-07-02,2024-07-04,Entregado,14.41
PED-00282,AC772644968EC,Maria Jose Cevallos,Ibarra,Quito,SUC-12,Mismo Dia,14.7,2024-06-28,2024-06-28,Entregado,40.76
PED-00283,AC311216762EC,Melissa Chavez,Guayaquil,Quito,SUC-03,Estandar,18.3,2024-07-24,2024-07-28,Devuelto,40.18
PED-00284,AC872035750EC,Karla Herrera,Ibarra,Quito,SUC-12,Carga Pesada,27.2,2024-03-22,2024-03-28,Entregado,95.05
PED-00285,AC450845282EC,Camila Herrera,Quito,Manta,SUC-01,Estandar,29.1,2024-01-16,2024-01-20,En Transito,89.98
PED-00286,AC193628188EC,Fernando Mendoza,Santo Domingo,Loja,SUC-11,Estandar,30.7,2024-12-11,2024-12-15,Entregado,92.36
PED-00287,AC160148391EC,Karla Herrera,Loja,Santo Domingo,SUC-08,Estandar,42.3,2026-06-13,2026-06-17,Entregado,130.94
PED-00288,AC974044406EC,Sofia Ortiz,Portoviejo,Manta,SUC-10,Estandar,1.3,2024-08-03,2024-08-07,Entregado,3.74
PED-00289,AC346963938EC,Karla Herrera,Ambato,Manta,SUC-07,Express,26.7,2025-07-22,2025-07-24,Entregado,89.74
PED-00290,AC700543824EC,Estefania Cedeño,Ibarra,Loja,SUC-12,Mismo Dia,35.0,2024-11-12,2024-11-12,En Transito,98.93
PED-00291,AC261698150EC,Cynthia Ortiz,Manta,Portoviejo,SUC-06,Express,12.7,2024-09-15,2024-09-17,Entregado,36.32
PED-00292,AC378220549EC,Christian Cevallos,Ambato,Quito,SUC-07,Internacional,28.3,2024-05-05,2024-05-15,Entregado,95.82
PED-00293,AC935484171EC,Maria Jose Ortiz,Ibarra,Guayaquil,SUC-12,Internacional,39.3,2026-05-26,2026-06-05,Devuelto,104.66
PED-00294,AC215753947EC,Fernando Zambrano,Loja,Machala,SUC-08,Estandar,41.1,2026-03-30,2026-04-03,Entregado,86.18
PED-00295,AC805499836EC,Wilson Sanchez,Quito,Machala,SUC-01,Express,16.1,2024-08-21,2024-08-23,En Transito,43.22
PED-00296,AC790104338EC,Monica Vargas,Quito,Ambato,SUC-02,Estandar,32.1,2024-09-04,2024-09-08,Entregado,66.91
PED-00297,AC906959425EC,Monica Salazar,Cuenca,Machala,SUC-05,Estandar,25.8,2024-06-09,2024-06-13,En Transito,80.17
PED-00298,AC741659615EC,Jorge Bravo,Cuenca,Manta,SUC-05,Estandar,0.7,2026-06-12,2026-06-16,Devuelto,1.42
PED-00299,AC295740146EC,Monica Cedeño,Guayaquil,Ibarra,SUC-04,Estandar,35.3,2026-05-21,2026-05-25,Devuelto,81.35
PED-00300,AC261922964EC,Wilson Andrade,Guayaquil,Ambato,SUC-04,Express,36.3,2024-06-04,2024-06-06,Retrasado,70.82
PED-00301,AC460419667EC,Estefania Sanchez,Quito,Cuenca,SUC-01,Express,18.2,2025-02-28,2025-03-02,Entregado,61.16
PED-00302,AC562241852EC,Andres Alvarado,Portoviejo,Guayaquil,SUC-10,Estandar,28.4,2024-01-16,2024-01-20,Entregado,71.19
PED-00303,AC664160839EC,Bryan Rodriguez,Ibarra,Quito,SUC-12,Estandar,40.3,2024-03-07,2024-03-11,Pendiente de Retiro,79.34
PED-00304,AC479645784EC,Juan Villacis,Quito,Cuenca,SUC-02,Estandar,24.5,2025-10-10,2025-10-14,En Bodega,61.27
PED-00305,AC116328521EC,Estefania Cevallos,Quito,Loja,SUC-02,Carga Pesada,38.5,2026-06-23,2026-06-29,Entregado,88.2
PED-00306,AC111371069EC,Jose Salazar,Cuenca,Quito,SUC-05,Carga Pesada,9.2,2024-02-19,2024-02-25,Entregado,38.73
PED-00307,AC528727012EC,Marco Salazar,Ibarra,Quito,SUC-12,Express,24.7,2025-07-15,2025-07-17,Entregado,63.65
PED-00308,AC781804511EC,Fernando Rodriguez,Manta,Portoviejo,SUC-06,Estandar,43.8,2025-01-31,2025-02-04,En Bodega,132.9
PED-00309,AC812349215EC,Andres Loor,Guayaquil,Ibarra,SUC-03,Express,44.5,2025-12-11,2025-12-13,En Transito,108.59
PED-00310,AC689428692EC,Jorge Cedeño,Quito,Ibarra,SUC-02,Mismo Dia,40.9,2024-02-20,2024-02-20,Entregado,114.6
PED-00311,AC351722176EC,Christian Sanchez,Loja,Santo Domingo,SUC-08,Estandar,33.7,2026-05-23,2026-05-27,En Transito,76.81
PED-00312,AC813224975EC,Sofia Moreira,Manta,Quito,SUC-06,Estandar,23.9,2025-09-19,2025-09-23,En Transito,70.66
PED-00313,AC337537473EC,Bryan Alvarado,Portoviejo,Cuenca,SUC-10,Estandar,37.9,2026-05-28,2026-06-01,En Bodega,95.92
PED-00314,AC982492307EC,Luis Rodriguez,Quito,Santo Domingo,SUC-02,Estandar,9.6,2024-06-22,2024-06-26,Pendiente de Retiro,20.49
PED-00315,AC502810910EC,Valentina Salazar,Guayaquil,Quito,SUC-03,Estandar,16.6,2026-06-03,2026-06-07,Pendiente de Retiro,32.74
PED-00316,AC579105101EC,Daniela Andrade,Manta,Ambato,SUC-06,Express,23.8,2024-11-05,2024-11-07,En Transito,50.77
PED-00317,AC624819507EC,Valentina Ortiz,Loja,Ibarra,SUC-08,Express,36.0,2026-02-16,2026-02-18,En Transito,70.1
PED-00318,AC161992120EC,Karla Salazar,Portoviejo,Manta,SUC-10,Express,36.2,2024-09-15,2024-09-17,Entregado,80.34
PED-00319,AC195385810EC,Melissa Suarez,Cuenca,Portoviejo,SUC-05,Estandar,14.9,2024-09-04,2024-09-08,Entregado,35.96
PED-00320,AC494250538EC,Ana Sanchez,Guayaquil,Machala,SUC-03,Carga Pesada,13.4,2026-03-10,2026-03-16,Entregado,39.94
